Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,R,81,700.0,14.0,2,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,R,83,700.0,10.0,4,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,R,163,200.0,22.0,4,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,L,01,200.0,9.0,3,IPD BRA NUM PLA 28D,Bracket Number Plate 28D-H454E-00,198.0,2.0,200.0,1.0,0.99,0.01,0.01,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OTH
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,R,02,200.0,9.0,3,IPD BRA NUM PLA 28D,Bracket Number Plate 28D-H454E-00,190.0,10.0,200.0,1.0,0.95,0.05,0.05,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OTH
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,L,01,220.0,12.0,4,MTG PIN CLU REL KOO,Plating Pinion Clutch Release 23261-12K01,220.0,0.0,220.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OTH
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,R,02,220.0,12.0,4,MTG PIN CLU REL KOO,Plating Pinion Clutch Release 23261-12K01,220.0,0.0,220.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OTH
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,31.08.01.07.08.29,35,14000.0,22.0,1L,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13836.0,164.0,14000.0,1.0,0.9883,0.0117,0.0117,91.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,31.08.02.07.09.06,36,14000.0,22.0,1R,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13805.0,195.0,14000.0,1.0,0.9861,0.0139,0.0139,109.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,07.11.01.07.08.56,41,14000.0,17.0,3L,DNIAF RIN Q/K,Ring Q/K  JK067662-0160,13729.0,271.0,14000.0,1.0,0.9806,0.0194,0.0194,113.0,0.0,94.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.14.10.18.14A,25,480.0,4.0,4,YEID YOK 5D9,Yoke 5D9-H181J-01,479.0,1.0,480.0,1.0,0.9979,0.0021,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.24.15.17.9,26,576.0,5.0,1,IMN BRA L FR KZZ,Bracket L. Fr. 45110-KZZ-9010-M1,576.0,0.0,576.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.18.3.5.7,27,480.0,6.0,3,KW BUM STO COM C03,Bump Stopper Comp C03B2-138-0A,478.0,2.0,480.0,1.0,0.9958,0.0042,0.0042,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.12.2.4.27,28,288.0,7.0,4,SSY KIC 2PBH,Kick 2PHB 14K147,288.0,0.0,288.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.12.46A.15.16,29,288.0,8.0,1,SSY KIC 2PBH,Kick 2PHB 14K147,282.0,2.0,284.0,0.9861,0.9792,0.0069,0.007,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.24.5.22.26,30,480.0,9.0,3,IMN LEV PAR D40L LH,Lever Parking D40L LH (52-42355-34510) BLACK,477.0,3.0,480.0,1.0,0.9938,0.0062,0.0062,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.20.16.6.21,31,468.0,10.0,4,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,414.0,54.0,468.0,1.0,0.8846,0.1154,0.1154,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.20.3.4.18,32,468.0,11.0,1,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,433.0,35.0,468.0,1.0,0.9252,0.0748,0.0748,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.20.6.14.10,33,468.0,12.0,3,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,439.0,29.0,468.0,1.0,0.938,0.062,0.062,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.14.15.21.16,34,480.0,13.0,4,YEID YOK 5D9,Yoke 5D9-H181J-01,476.0,4.0,480.0,1.0,0.9917,0.0083,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.12.43.44.46A,35,288.0,14.0,1,SSY KIC 2PBH,Kick 2PHB 14K147,286.0,0.0,286.0,0.9931,0.9931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1477,Rack 1,11/15/2024,2,1.18.1.2.8,36,960.0,15.0,3,SSY PED 2PBH,Pedal 2PHB 14K148,864.0,0.0,864.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1482,Barrel 4,11/15/2024,2,L,177,200.0,12.0,1,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1482,Barrel 4,11/15/2024,2,R,176,200.0,9.0,6,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1482,Barrel 4,11/15/2024,2,L,175,200.0,9.0,6,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1482,Barrel 4,11/15/2024,2,R,162,200.0,21.0,2,HDI HOU 5050,Housing HM072521-5050YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1482,Barrel 4,11/15/2024,2,L,159,200.0,15.0,1,HDI HOU 5050,Housing HM072521-5050YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1482,Barrel 4,11/15/2024,2,L,155,200.0,22.0,5,HDI HOU 5050,Housing HM072521-5050YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1482,Barrel 4,11/15/2024,2,R,152,200.0,13.0,3,HDI HOU 5050,Housing HM072521-5050YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1482,Barrel 4,11/15/2024,2,04.11.04.12.06.43,37,12000.0,17.0,3L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11270.0,730.0,12000.0,1.0,0.9392,0.0608,0.0608,700.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1482,Barrel 4,11/15/2024,2,04.11.02.12.02.35,41,12000.0,4.0,4L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,10780.0,1220.0,12000.0,1.0,0.8983,0.1017,0.1017,1200.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1482,Barrel 4,11/15/2024,2,04.11.01.05.09.00,47,30000.0,7.0,2L,DNIAF WAS Q/K,Washer Packing W (Q/K) JK067860-0110,29970.0,30.0,30000.0,1.0,0.999,0.001,0.001,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1482,Barrel 4,11/15/2024,2,06.11.02.05.10.45,46,30000.0,22.0,2R,DNIAF WAS Q/K,Washer Packing W (Q/K) JK067860-0110,29960.0,40.0,30000.0,1.0,0.9987,0.0013,0.0013,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1482,Barrel 4,11/15/2024,2,06.11.01.05.08.37,45,30000.0,22.0,2L,DNIAF WAS Q/K,Washer Packing W (Q/K) JK067860-0110,29965.0,35.0,30000.0,1.0,0.9988,0.0012,0.0012,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1482,Barrel 4,11/15/2024,2,L,R01,200.0,4.0,3,HDI HOU 4440,Housing JK072521-4440YC,193.0,7.0,200.0,1.0,0.965,0.035,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,
Checked,INSP-2411-1482,Barrel 4,11/15/2024,2,R,208,1500.0,6.0,4,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,R,161,200.0,4.0,3,HDI HOU 4180,Housing JK072521-4180YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,R,79,700.0,13.0,1,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,01.11.01.14.09.10,43,12000.0,4.0,2L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11630.0,370.0,12000.0,1.0,0.9692,0.0308,0.0308,325.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,04.11.03.12.13.44,41,12000.0,17.0,6L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11302.0,698.0,12000.0,1.0,0.9418,0.0582,0.0582,675.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,05.11.01.12.24.06,23,12000.0,7.0,3L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,11048.0,952.0,12000.0,1.0,0.9207,0.0793,0.0793,911.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,13.11.05.04.02.58,12,5000.0,9.0,5L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,4997.0,3.0,5000.0,1.0,0.9994,0.0006,0.0006,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,12.11.02.04.23.26,8,5000.0,10.0,3L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,4998.0,2.0,5000.0,1.0,0.9996,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,12.11.04.02.13.29,7,5000.0,19.0,2R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,4999.0,1.0,5000.0,1.0,0.9998,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,13.11.06.04.05.16,3,5000.0,9.0,3L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,4995.0,5.0,5000.0,1.0,0.999,0.001,0.001,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,04.11.03.12.05.00,39,12000.0,21.0,4L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,6871.0,5129.0,12000.0,1.0,0.5726,0.4274,0.4274,5073.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,02.11.04.12.04.32,37,12000.0,22.0,2L,DNIAF RIN U/X 0112,Ring X/U  JK067662-0112,9863.0,2137.0,12000.0,1.0,0.8219,0.1781,0.1781,2118.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,07.11.01.03.23.41,21,5000.0,7.0,5L,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4941.0,59.0,5000.0,1.0,0.9882,0.0118,0.0118,42.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.17.5.7.12,02,140.0,14.0,01,YEID ROT 2ND,Rotor 2ND-85559-00,65.0,3.0,68.0,0.4857,0.4643,0.0214,0.0441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.12.4.2.27,03,288.0,15.0,03,SSY KIC 2PBH,Kick 2PHB 14K147,279.0,0.0,279.0,0.9688,0.9688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.24.6.10.21,04,576.0,1.0,04,IMN BRA L FR KZZ,Bracket L. Fr. 45110-KZZ-9010-M1,576.0,0.0,576.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.24.8.7.4,05,480.0,2.0,01,IMN LEV PAR D14N LH,Lever Parking D14N LH (AC-42515-34510-00),374.0,0.0,374.0,0.7792,0.7792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.24.8.7.4,05,480.0,2.0,01,IMN LEV PAR D14N RH,Lever Parking D14N RH (AC-42515-44510-00),105.0,0.0,105.0,0.2188,0.2188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.24.5.17.9,06,480.0,3.0,03,IMN LEV PAR D14N RH,Lever Parking D14N RH (AC-42515-44510-00),195.0,0.0,195.0,0.4062,0.4062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.24.5.17.9,06,576.0,3.0,03,IMN LEV PAR D74A RH,Lever Parking D74A RH (OC-41826-44510-00),341.0,0.0,341.0,0.592,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.14.10.18.14,07,480.0,4.0,04,DPP YOK 5D9,Yoke 5D9-H181J-01,476.0,1.0,477.0,0.9938,0.9917,0.0021,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.16.1.2.0,08,128.0,5.0,01,DIL ROD CON B3M,Rod Connecting 1 (B3M-F217F-00),128.0,0.0,128.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.12.43.44.46,09,288.0,6.0,03,SSY KIC 2PBH,Kick 2PHB 14K147,272.0,1.0,273.0,0.9479,0.9444,0.0035,0.0037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.2.12.2.4,10,378.0,7.0,04,DPP YOK 5TL,Yoke 5TL-H181J-01,267.0,0.0,267.0,0.7063,0.7063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1476,Rack 1,11/15/2024,1,1.2.12.2.4,10,378.0,7.0,04,IPD MAL FRO DOO HIN,Male Front Door Hinge 69312-52S00,93.0,0.0,93.0,0.246,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1475,Barrel 4,11/15/2024,1,09.11.04.03.01.52,16,5000.0,7.0,1L,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4873.0,127.0,5000.0,1.0,0.9746,0.0254,0.0254,112.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMP
Checked,INSP-2411-1478,Nickel,11/15/2024,1,,,700.0,,,DNIAF K20TT 330,Housing K 20 TT  JK267710-6330AF,24500.0,0.0,24500.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1478,Nickel,11/15/2024,1,,,600.0,,,DNIAF K20 HR U11,Housing K 20 HR-U11 JK267710-9300AF,19200.0,0.0,19200.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1478,Nickel,11/15/2024,1,,,600.0,,,DNIAF KH 16 TT 310,Housing KH 16 TT JK267710-9310AF,600.0,0.0,600.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
