Cheklist,DocNo,Line,DocDate,Shift,NoJig,ItemCode,NoCard,Description,NoBarrelHanger,NoBak,Std Load,OK(pcs),Qty(NG),QInspec,A,B,C,D,Insp(B/H),OK(B/H),E,% NG,NG(B/H),F,G,H,I,Y,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI HOU 4790,332,Housing HM072521-4790YC,7,2,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,12.09.03.09.13.27,DNIAF GAS RING X,11,Gasket Ring X  JK067604-0410,21,1R,5000.00,4923.00,77.00,5000.00,0.00,20.00,0.00,0.00,1.0000,0.9846,15.00,0.0154,0.0154,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,L,DNIAF U22FSU 7530AF,49,Housing U 22 FS-U JK067810-7530A,12,6,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,DNIAF U22FSU 7530AF,52,Housing U 22 FS-U JK067810-7530A,10,2,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,DNIAF U22FSU 7530AF,54,Housing U 22 FS-U JK067810-7530A,1,4,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,DNIAF U22FSU 7530AF,56,Housing U 22 FS-U JK067810-7530A,6,5,1000.00,999.00,1.00,1000.00,0.00,0.00,0.00,0.00,1.0000,0.9990,1.00,0.0010,0.0010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,DNIAF U22FSU 7530AF,58,Housing U 22 FS-U JK067810-7530A,18,1,1000.00,999.00,1.00,1000.00,0.00,0.00,0.00,0.00,1.0000,0.9990,1.00,0.0010,0.0010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,DNIAF U22FSU 7530AF,362,Housing U 22 FS-U JK067810-7530A,14,3,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,DNIAF U22FSU 7530AF,364,Housing U 22 FS-U JK067810-7530A,11,4,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,L,DNIAF U27EPRN9 7980AF,R01,Housing U 27 EPR-N9 JK067810-7980A,11,5,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,DNIAF U27EPRN9 7980AF,R07,Housing U 27 EPR-N9 JK067810-7980A,19,6,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,L,HDI HOU 4790,239,Housing HM072521-4790YC,4,1,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI HOU 4700,242,Housing JK072521-4700YC,4,1,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,L,HDI HOU 4700,245,Housing JK072521-4700YC,21,4,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI HOU 4700,339,Housing JK072521-4700YC,17,2,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,DNIAF U27EPR9 7841A,366,Housing U 27 EPR-9 JK067810-7841A,12,5,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,L,DNIAF U27EPR9 7841A,369,Housing U 27 EPR-9 JK067810-7841A,2,5,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,DNIAF U27EPR9 7841A,372,Housing U 27 EPR-9 JK067810-7841A,08,6,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,DNIAF U20EPR9 6871AF,346,Housing U 20 EPR-9 JK067810-6871A,12,4,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,L,DNIAF U20EPR9 6871AF,345,Housing U 20 EPR-9 JK067810-6871A,12,4,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,DNIAF U20EPR9 6871AF,344,Housing U 20 EPR-9 JK067810-6871A,03,2,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,L,DNIAF U20EPR9 6871AF,341,Housing U 20 EPR-9 JK067810-6871A,9,1,700.00,698.00,2.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9971,2.00,0.0029,0.0029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,DNIAF U20EPR9 6871AF,356,Housing U 20 EPR-9 JK067810-6871A,18,5,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,DNIAF U20EPR9 6871AF,350,Housing U 20 EPR-9 JK067810-6871A,1,2,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,L,DNIAF U20EPR9 6871AF,349,Housing U 20 EPR-9 JK067810-6871A,1,2,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,DNIAF U20EPR9 6871AF,360,Housing U 20 EPR-9 JK067810-6871A,14,2,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI HOU 4440,315,Housing JK072521-4440YC,11,3,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,L,HDI HOU 4440,316,Housing JK072521-4440YC,19,4,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI HOU 5121,334,Housing HM072521-5121YC,9,6,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,L,HDI HOU 5121,333,Housing HM072521-5121YC,9,6,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,L,HDI HOU 5121,240,Housing HM072521-5121YC,3,1,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI HOU 4830,232,Housing HM072521-4830YC,21,2,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI HOU 4830,320,Housing HM072521-4830YC,12,3,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI HOU 4830,322,Housing HM072521-4830YC,22,4,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,L,HDI HOU 4830,233,Housing HM072521-4830YC,12,3,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI HOU 4180,185,Housing JK072521-4180YC,10,5,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,L,HDI HOU 4180,184,Housing JK072521-4180YC,10,5,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,L,HDI HOU 4180,186,Housing JK072521-4180YC,17,6,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,L,HDI HOU 4180,188,Housing JK072521-4180YC,1,1,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI HOU 4180,189,Housing JK072521-4180YC,1,1,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1162,Barrel 4,17-Sep-24,2,R,HDI HOU 4180,187,Housing JK072521-4180YC,17,6,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1159,Rack 1,17-Sep-24,1,1.17.14.6.9,YEID ROT B5D,14,Rotor B5D-85559-10,02,01,140.00,131.00,9.00,140.00,0.00,0.00,0.00,0.00,1.0000,0.9357,9.00,0.0643,0.0643,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1161,Barrel 4,17-Sep-24,1,06.09.02.14.01.42,DNIAF RIN U/X 0112,74,Ring X/U  JK067662-0112,21,2L,12000.00,11531.00,469.00,12000.00,0.00,0.00,0.00,0.00,1.0000,0.9609,34.00,0.0391,0.0391,0.00,0.00,0.00,0.00,435.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1161,Barrel 4,17-Sep-24,1,06.09.01.12.00.12,DNIAF RIN U/X 0112,75,Ring X/U  JK067662-0112,21,2R,12000.00,11619.00,381.00,12000.00,0.00,0.00,0.00,0.00,1.0000,0.9682,52.00,0.0318,0.0318,0.00,0.00,0.00,0.00,329.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1161,Barrel 4,17-Sep-24,1,05.09.02.12.11.00,DNIAF RIN U/X 0112,70,Ring X/U  JK067662-0112,17,3R,12000.00,11451.00,549.00,12000.00,0.00,0.00,0.00,0.00,1.0000,0.9542,19.00,0.0458,0.0458,0.00,0.00,0.00,0.00,530.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1161,Barrel 4,17-Sep-24,1,05.09.03.14.15.09,DNIAF RIN U/X 0112,71,Ring X/U  JK067662-0112,7,5L,12000.00,11537.00,463.00,12000.00,0.00,0.00,0.00,0.00,1.0000,0.9614,43.00,0.0386,0.0386,0.00,0.00,0.00,0.00,420.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1161,Barrel 4,17-Sep-24,1,30.08.03.12.03.18,DNIAF RIN U/X 0112,50,Ring X/U  JK067662-0112,22,5L,12000.00,11643.00,357.00,12000.00,0.00,0.00,0.00,0.00,1.0000,0.9702,29.00,0.0298,0.0298,0.00,0.00,0.00,0.00,328.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1159,Rack 1,17-Sep-24,1,1.14.10.12.47,CTA BOLT K2033,13,Bolt K2033-559-10,01,04,480.00,160.00,0.00,160.00,0.00,0.00,0.00,0.00,0.3333,0.3333,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1159,Rack 1,17-Sep-24,1,1.14.10.12.47,YEID YOK 5D7,13,Yoke 5D7-8181J-11,01,04,480.00,318.00,2.00,320.00,0.00,0.00,0.00,0.00,0.6667,0.6625,0.00,0.0063,0.0042,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1158,Nickel,17-Sep-24,1,,DNIAF K20 HR U11,,Housing K 20 HR-U11 JK267710-9300AF,,,600.00,14400.00,0.00,14400.00,0.00,0.00,0.00,0.00,24.0000,24.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1158,Nickel,17-Sep-24,1,,DNIAF KH20TT 320,,Housing KH 20 TT  JK267710-9320AF,,,600.00,3600.00,0.00,3600.00,0.00,0.00,0.00,0.00,6.0000,6.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1158,Nickel,17-Sep-24,1,,DNIAF K16TT 320,,Housing K 16 TT  JK267710-6320AF,,,700.00,4200.00,0.00,4200.00,0.00,0.00,0.00,0.00,6.0000,6.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1158,Nickel,17-Sep-24,1,,DNIAF K20TT 330,,Housing K 20 TT  JK267710-6330AF,,,700.00,7000.00,0.00,7000.00,0.00,0.00,0.00,0.00,10.0000,10.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1158,Nickel,17-Sep-24,1,,DNIAF K16 PRU 272,,Housing K 16 PR-U11 JK067710-6272AF,,,700.00,1400.00,0.00,1400.00,0.00,0.00,0.00,0.00,2.0000,2.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1158,Nickel,17-Sep-24,1,,DNIAF Q20 U11,,Housing Q 20 U-11 JK067710-6432AF,,,700.00,1400.00,0.00,1400.00,0.00,0.00,0.00,0.00,2.0000,2.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1159,Rack 1,17-Sep-24,1,1.24.4.26.12,IMN BRA L FR K3HA,03,Bracket L. Fr. 45110-K3HA-B000,03,03,540.00,540.00,0.00,540.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1159,Rack 1,17-Sep-24,1,1.24.5.22.1,IMN LEV PAR D30D LH,04,Lever Parking D30D LH (AC-42032-34510-00),04,04,576.00,422.00,0.00,422.00,0.00,0.00,0.00,0.00,0.7326,0.7326,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1159,Rack 1,17-Sep-24,1,1.24.5.22.1,IMN LEV PAR D74A LH,04,Lever Parking D74A LH (OC-41826-34510-00),04,04,576.00,153.00,1.00,154.00,0.00,0.00,0.00,0.00,0.2674,0.2656,0.00,0.0064,0.0017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1159,Rack 1,17-Sep-24,1,1.5.4.6.7,KW SPR SEA C HK1Z2,05,Spring Seat C. HK1Z2-394-00-02 (Black),05,01,720.00,634.00,0.00,634.00,0.00,0.00,0.00,0.00,0.8806,0.8806,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1169,Rack 1,17-Sep-24,2,,CNR BRA FUE PUM 2DP,18,Bracket Fuel Pump 2DP-F4491-00,06,03,468.00,-6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0128,0.00,0.0000,0.0128,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1169,Rack 1,17-Sep-24,2,,CNR BRA FUE PUM,05,Bracket Fuel Pump 54P-F4991-00,06,03,468.00,-6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0128,1.00,0.0000,0.0128,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1169,Rack 1,17-Sep-24,2,,CNR BRA FUE PUM,06,Bracket Fuel Pump 54P-F4991-00,07,04,468.00,-11.00,11.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0235,0.00,0.0000,0.0235,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1169,Rack 1,17-Sep-24,2,,CNR BRA FUE PUM,07,Bracket Fuel Pump 54P-F4991-00,08,01,468.00,-12.00,12.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0256,0.00,0.0000,0.0256,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1169,Rack 1,17-Sep-24,2,,CNR BRA FUE PUM,06,Bracket Fuel Pump 54P-F4991-00,07,04,468.00,-3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0064,1.00,0.0000,0.0064,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1169,Rack 1,17-Sep-24,2,,CNR BRA FUE PUM,07,Bracket Fuel Pump 54P-F4991-00,08,01,468.00,-8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0171,1.00,0.0000,0.0171,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,CU
